TripId,StartTime,EndTime,StartStationId,EndStationId
2616540,2023-02-01 00:28:04,2023-02-01 00:45:18,1,0
2616644,2023-02-01 00:34:08,2023-02-01 00:45:49,1,0
2616730,2023-02-01 00:39:18,2023-02-01 00:52:06,1,0
2617099,2023-02-01 00:59:02,2023-02-01 01:08:31,0,1
2617103,2023-02-01 00:59:35,2023-02-01 01:08:19,0,1
2617214,2023-02-01 01:09:46,2023-02-01 16:14:25,1,0
2617546,2023-02-01 01:46:20,2023-02-01 01:52:15,0,1
2617970,2023-02-01 02:51:09,2023-02-01 02:59:09,0,1
2618014,2023-02-01 03:02:39,2023-02-01 03:19:57,1,0
2618720,2023-02-01 05:36:33,2023-02-01 05:44:27,0,1
2619089,2023-02-01 06:31:24,2023-02-01 06:43:37,1,0
2619131,2023-02-01 06:34:14,2023-02-01 06:36:50,1,0
2619168,2023-02-01 06:36:36,2023-02-01 06:55:43,0,1
2619240,2023-02-01 06:41:02,2023-02-01 06:44:06,1,0
2619344,2023-02-01 06:46:29,2023-02-01 07:01:04,0,1
2619459,2023-02-01 06:52:33,2023-02-01 07:00:21,1,0
2619594,2023-02-01 06:59:34,2023-02-01 07:11:57,1,0
2619603,2023-02-01 07:00:06,2023-02-01 07:11:05,1,0
2619609,2023-02-01 07:00:21,2023-02-01 07:10:46,1,0
2619669,2023-02-01 07:03:31,2023-02-01 07:12:08,0,1
2619703,2023-02-01 07:05:22,2023-02-01 07:08:46,1,0
2619749,2023-02-01 07:06:41,2023-02-01 07:16:24,1,0
2619899,2023-02-01 07:12:23,2023-02-01 07:22:53,1,0
2619915,2023-02-01 07:12:59,2023-02-01 07:17:28,0,1
2620006,2023-02-01 07:16:12,2023-02-01 07:18:29,1,0
2620016,2023-02-01 07:16:29,2023-02-01 07:23:25,1,0
2620314,2023-02-01 07:24:55,2023-02-01 07:32:56,1,0
2620518,2023-02-01 07:31:02,2023-02-01 07:43:20,1,0
2620617,2023-02-01 07:33:04,2023-02-01 07:42:17,0,1
2620952,2023-02-01 07:39:07,2023-02-01 07:47:19,0,1
2621199,2023-02-01 07:42:39,2023-02-01 07:51:19,0,1
2621204,2023-02-01 07:42:47,2023-02-01 07:52:24,1,0
2621243,2023-02-01 07:43:18,2023-02-01 08:08:52,0,1
2621283,2023-02-01 07:44:05,2023-02-01 07:52:46,0,1
2621420,2023-02-01 07:46:01,2023-02-01 07:48:48,1,0
2621429,2023-02-01 07:46:07,2023-02-01 08:09:21,0,1
2621795,2023-02-01 07:50:44,2023-02-01 08:04:19,0,1
2621832,2023-02-01 07:51:11,2023-02-01 08:05:23,0,1
2622025,2023-02-01 07:53:52,2023-02-01 08:05:02,0,1
2622033,2023-02-01 07:53:58,2023-02-01 07:58:43,1,0
2622138,2023-02-01 07:55:29,2023-02-01 07:59:59,1,0
2622228,2023-02-01 07:57:00,2023-02-01 08:18:30,0,1
2622320,2023-02-01 07:58:29,2023-02-01 08:14:04,0,1
2622574,2023-02-01 08:02:42,2023-02-01 08:08:42,1,0
2623057,2023-02-01 08:10:20,2023-02-01 08:16:02,1,0
2623205,2023-02-01 08:12:40,2023-02-01 08:17:58,1,0
2623213,2023-02-01 08:12:46,2023-02-01 08:23:48,0,1
2623267,2023-02-01 08:13:43,2023-02-01 08:30:04,0,1
2623461,2023-02-01 08:16:45,2023-02-01 08:19:39,1,0
2623484,2023-02-01 08:16:58,2023-02-01 08:29:29,1,0
2623640,2023-02-01 08:19:36,2023-02-01 08:28:40,1,0
2623813,2023-02-01 08:22:03,2023-02-01 08:28:35,0,1
2623873,2023-02-01 08:22:53,2023-02-01 08:27:21,0,1
2623992,2023-02-01 08:24:38,2023-02-01 08:28:31,1,0
2624237,2023-02-01 08:27:56,2023-02-01 08:39:31,0,1
2624362,2023-02-01 08:29:33,2023-02-01 08:44:22,1,0
2624410,2023-02-01 08:30:14,2023-02-01 08:50:51,0,1
2624426,2023-02-01 08:30:30,2023-02-01 08:38:34,1,0
2624544,2023-02-01 08:32:09,2023-02-01 08:41:44,0,1
2624681,2023-02-01 08:33:55,2023-02-01 08:43:23,0,1
2624819,2023-02-01 08:35:47,2023-02-01 08:40:55,1,0
2624867,2023-02-01 08:36:30,2023-02-01 09:05:50,1,0
2624959,2023-02-01 08:37:27,2023-02-01 08:56:38,1,0
2625148,2023-02-01 08:39:37,2023-02-01 08:48:42,1,0
2625158,2023-02-01 08:39:46,2023-02-01 08:45:25,1,0
2625369,2023-02-01 08:41:57,2023-02-01 08:57:22,1,0
